30149	5
30150	12
30151	7
30152	9
30153	7
30154	6
30155	15
30156	9
30157	14
30158	13
30159	5
30160	8
30161	15
30162	7
30163	9
30164	8
30165	9
30166	10
30167	9
30168	6
30169	11
30170	6
30171	4
30172	8
30173	9
30174	2
30175	5
30176	12
30177	9
30178	11
30179	12
30180	9
30181	7
30182	8
30183	13
30184	11
30185	13
30186	18
30187	11
30188	14
30189	9
30190	11
30191	8
30192	8
30193	12
30194	13
30195	13
30196	8
30197	11
30198	8
30199	6
30200	16
30201	9
30202	6
30203	4
30204	6
30205	13
30206	11
30207	7
30208	11
30209	11
30210	6
30211	11
30212	13
30213	9
30214	5
30215	8
30216	9
30217	7
30218	6
30219	11
30220	6
30221	7
30222	9
30223	7
30224	8
30225	9
30226	3
30227	5
30228	7
30229	12
30230	6
30231	10
30232	11
30233	9
30234	7
30235	4
30236	10
30237	8
30238	13
30239	11
30240	5
30241	12
30242	8
30243	6
30244	10
30245	7
30246	10
30247	6
30248	16
30249	13
30250	9
30251	11
30252	6
30253	9
30254	8
30255	9
30256	10
30257	10
30258	10
30259	8
30260	7
30261	11
30262	10
30263	9
30264	9
30265	14
30266	12
30267	5
30268	13
30269	8
30270	9
30271	10
30272	8
30273	4
30274	8
30275	14
30276	8
30277	11
30278	10
30279	9
30280	13
30281	16
30282	12
30283	12
30284	14
30285	8
30286	7
30287	9
30288	12
30289	7
30290	7
30291	7
30292	8
30293	14
30294	11
30295	13
30296	8
30297	7
30298	8
30299	9
30300	8
30301	5
30302	6
30303	5
30304	7
30305	9
30306	13
30307	5
30308	11
30309	11
30310	7
30311	13
30312	9
30313	8
30314	6
30315	3
30316	8
30317	11
30318	5
30319	13
30320	7
30321	12
30322	5
30323	8
30324	9
30325	9
30326	8
30327	4
30328	7
30329	11
30330	9
30331	8
30332	6
30333	3
30334	7
30335	8
30336	12
30337	7
30338	10
30339	9
30340	11
30341	3
30342	11
30343	17
30344	12
30345	11
30346	9
30347	10
30348	9
30349	10
30350	4
30351	8
30352	8
30353	9
30354	15
30355	9
30356	9
30357	4
30358	7
30359	8
30360	16
30361	14
30362	13
30363	9
30364	12
30365	8
30366	11
30367	9
30368	16
30369	10
30370	10
30371	10
30372	8
30373	10
30374	3
30375	13
30376	8
30377	12
30378	5
30379	8
30380	10
30381	14
30382	11
30383	17
30384	6
30385	9
30386	4
30387	10
30388	12
30389	10
30390	11
30391	9
30392	13
30393	9
30394	15
30395	7
30396	13
30397	13
30398	9
30399	6
30400	8
30401	6
30402	10
30403	14
30404	7
30405	10
30406	5
30407	8
30408	10
30409	14
30410	13
30411	9
30412	7
30413	8
30414	11
30415	6
30416	7
30417	10
30418	7
30419	11
30420	9
30421	9
30422	12
30423	11
30424	12
30425	11
30426	13
30427	7
30428	10
30429	11
30430	7
30431	6
30432	9
30433	12
30434	15
30435	8
30436	9
30437	12
30438	5
30439	11
30440	7
30441	6
30442	12
30443	7
30444	17
30445	14
30446	12
30447	6
30448	7
30449	9
30450	10
30451	6
30452	6
30453	5
30454	7
30455	5
30456	10
30457	9
30458	10
30459	11
30460	10
30461	7
30462	7
30463	10
30464	11
30465	7
30466	10
30467	11
30468	9
30469	4
30470	11
30471	8
30472	10
30473	11
30474	9
30475	9
30476	11
30477	14
30478	8
30479	8
30480	9
30481	9
30482	11
30483	7
30484	11
30485	11
30486	13
30487	9
30488	11
30489	7
30490	4
30491	8
30492	9
30493	13
30494	8
30495	13
30496	10
30497	14
30498	7
30499	9
30500	7
30501	7
30502	9
30503	13
30504	10
30505	5
30506	10
30507	6
30508	10
30509	11
30510	9
30511	9
30512	15
30513	9
30514	10
30515	12
30516	5
30517	8
30518	9
30519	12
30520	9
30521	8
30522	3
30523	17
30524	3
30525	11
30526	14
30527	6
30528	8
30529	12
30530	10
30531	6
30532	6
30533	10
30534	5
30535	13
30536	15
30537	3
30538	9
30539	14
30540	8
30541	11
30542	10
30543	12
30544	5
30545	10
30546	11
30547	10
30548	5
30549	12
30550	9
30551	10
30552	8
30553	4
30554	5
30555	10
30556	16
30557	8
30558	10
30559	8
30560	14
30561	10
30562	11
30563	10
30564	10
30565	9
30566	11
30567	11
30568	9
30569	7
30570	13
30571	7
30572	12
30573	11
30574	10
30575	9
30576	13
30577	9
30578	7
30579	11
30580	4
30581	7
30582	12
30583	16
30584	6
30585	12
30586	7
30587	8
30588	11
30589	9
30590	11
30591	9
30592	13
30593	9
30594	12
30595	11
30596	8
30597	5
30598	8
30599	4
30600	8
30601	7
30602	10
30603	3
30604	11
30605	11
30606	16
30607	5
30608	12
30609	18
30610	11
30611	6
30612	7
30613	11
30614	11
30615	5
30616	10
30617	14
30618	3
30619	14
30620	8
30621	17
30622	11
30623	7
30624	15
30625	14
30626	14
30627	8
30628	6
30629	5
30630	11
30631	8
30632	7
30633	9
30634	11
30635	10
30636	6
30637	6
30638	12
30639	8
30640	14
30641	4
30642	5
30643	6
30644	14
30645	7
30646	10
30647	12
30648	14
30649	8
30650	10
30651	8
30652	10
30653	12
30654	7
30655	12
30656	13
30657	7
30658	9
30659	8
30660	11
30661	8
30662	9
30663	12
30664	11
30665	8
30666	11
30667	7
30668	6
30669	7
30670	3
30671	9
30672	14
30673	11
30674	14
30675	8
30676	10
30677	7
30678	10
30679	9
30680	13
30681	13
30682	10
30683	9
30684	14
30685	9
30686	11
30687	9
30688	7
30689	11
30690	8
30691	11
30692	10
30693	12
30694	10
30695	13
30696	8
30697	9
30698	8
30699	7
30700	12
30701	9
30702	7
30703	11
30704	10
30705	13
30706	11
30707	8
30708	9
30709	11
30710	7
30711	9
30712	15
30713	10
30714	8
30715	9
30716	10
30717	2
30718	11
30719	17
30720	12
30721	13
30722	7
30723	8
30724	7
30725	12
30726	5
30727	13
30728	7
30729	6
30730	7
30731	5
30732	11
30733	16
30734	8
30735	10
30736	15
30737	9
30738	7
30739	10
30740	11
30741	13
30742	13
30743	8
30744	12
30745	5
30746	8
30747	11
30748	19
30749	3
30750	11
30751	8
30752	12
30753	9
30754	10
30755	13
30756	12
30757	10
30758	13
30759	11
30760	9
30761	14
30762	6
30763	8
30764	8
30765	8
30766	4
30767	9
30768	7
30769	9
30770	15
30771	7
30772	5
30773	15
30774	9
30775	3
30776	13
30777	12
30778	8
30779	7
30780	12
30781	14
30782	10
30783	16
30784	12
30785	12
30786	7
30787	14
30788	12
30789	10
30790	6
30791	8
30792	10
30793	7
30794	8
30795	5
30796	11
30797	18
30798	13
30799	6
30800	12
30801	12
30802	6
30803	15
30804	10
30805	11
30806	8
30807	9
30808	9
30809	12
30810	10
30811	8
30812	10
30813	9
30814	8
30815	9
30816	10
30817	10
30818	12
30819	9
30820	14
30821	7
30822	13
30823	6
30824	4
30825	4
30826	9
30827	13
30828	7
30829	10
30830	22
30831	11
30832	7
30833	6
30834	10
30835	9
30836	13
30837	11
30838	10
30839	8
30840	7
30841	12
30842	8
30843	11
30844	11
30845	15
30846	13
30847	7
30848	8
30849	13
30850	10
30851	12
30852	10
30853	11
30854	9
30855	6
30856	7
30857	5
30858	19
30859	6
30860	10
30861	7
30862	8
30863	3
30864	9
30865	12
30866	7
30867	10
30868	12
30869	11
30870	7
30871	7
30872	3
30873	6
30874	8
30875	13
30876	12
30877	11
30878	12
30879	7
30880	7
30881	14
30882	12
30883	11
30884	13
30885	12
30886	12
30887	9
30888	7
30889	11
30890	11
30891	12
30892	11
30893	11
30894	14
30895	7
30896	9
30897	9
30898	6
30899	7
30900	9
30901	9
30902	7
30903	12
30904	5
30905	13
30906	4
30907	6
30908	12
30909	9
30910	6
30911	9
30912	16
30913	10
30914	11
30915	12
30916	5
30917	13
30918	7
30919	5
30920	16
30921	8
30922	6
30923	12
30924	4
30925	9
30926	13
30927	5
30928	8
30929	12
30930	5
30931	6
30932	9
30933	14
30934	5
30935	9
30936	8
30937	12
30938	10
30939	7
30940	6
30941	11
30942	6
30943	10
30944	10
30945	8
30946	14
30947	6
30948	15
30949	18
30950	9
30951	1
30952	11
30953	12
30954	7
30955	9
30956	15
30957	6
30958	6
30959	4
30960	10
30961	17
30962	9
30963	10
30964	8
30965	7
30966	7
30967	8
30968	15
30969	8
30970	11
30971	5
30972	11
30973	5
30974	7
30975	7
30976	7
30977	7
30978	6
30979	3
30980	10
30981	17
30982	8
30983	9
30984	9
30985	8
30986	10
30987	9
30988	12
30989	23
30990	7
30991	13
30992	10
30993	9
30994	8
30995	10
30996	8
30997	7
30998	10
30999	14
31000	9
31001	11
31002	11
31003	13
31004	3
31005	10
31006	12
31007	7
31008	9
31009	8
31010	11
31011	9
31012	8
31013	9
31014	10
31015	7
31016	7
31017	11
31018	12
31019	6
31020	17
31021	9
31022	12
31023	13
31024	10
31025	14
31026	11
31027	8
31028	8
31029	13
31030	8
31031	7
31032	4
31033	14
31034	7
31035	8
31036	3
31037	6
31038	10
31039	7
31040	8
31041	10
31042	15
31043	8
31044	10
31045	9
31046	13
31047	11
31048	10
31049	10
31050	9
31051	11
31052	9
31053	6
31054	7
31055	5
31056	7
31057	5
31058	10
31059	8
31060	5
31061	9
31062	5
31063	10
31064	11
31065	13
31066	9
31067	4
31068	12
31069	7
31070	6
31071	13
31072	15
31073	5
31074	13
31075	7
31076	14
31077	9
31078	9
31079	10
31080	10
31081	9
31082	13
31083	5
31084	14
31085	8
31086	7
31087	4
31088	11
31089	11
31090	9
31091	9
31092	6
31093	8
31094	8
31095	10
31096	10
31097	8
31098	7
31099	3
31100	10
31101	17
31102	9
31103	8
31104	7
31105	8
31106	7
31107	13
31108	6
31109	10
31110	13
31111	10
31112	15
31113	13
31114	15
31115	9
31116	7
31117	8
31118	9
31119	17
31120	9
31121	8
31122	10
31123	4
31124	4
31125	11
31126	7
31127	12
31128	11
31129	7
31130	9
31131	10
31132	9
31133	8
31134	4
31135	10
31136	7
31137	20
31138	7
31139	2
31140	10
31141	11
31142	5
31143	8
31144	16
31145	11
31146	7
31147	12
31148	9
31149	9
31150	5
31151	5
31152	15
31153	7
31154	4
31155	8
31156	7
31157	8
31158	7
31159	6
31160	17
31161	9
31162	11
31163	14
31164	13
31165	14
31166	13
31167	6
31168	9
31169	8
31170	10
31171	6
31172	12
31173	5
31174	10
31175	4
31176	10
31177	0
31178	8
31179	9
31180	15
31181	9
31182	10
31183	7
31184	15
31185	7
31186	10
31187	9
31188	7
31189	10
31190	12
31191	13
31192	9
31193	12
31194	8
31195	6
31196	9
31197	3
31198	11
31199	13
31200	8
31201	16
31202	11
31203	5
31204	7
31205	13
31206	4
31207	9
31208	7
31209	10
31210	15
31211	6
31212	10
31213	6
31214	10
31215	8
31216	12
31217	11
31218	6
31219	9
31220	11
31221	14
31222	17
31223	11
31224	10
31225	7
31226	13
31227	11
31228	9
31229	14
31230	4
31231	12
31232	7
31233	3
31234	7
31235	13
31236	10
31237	13
31238	8
31239	7
31240	12
31241	10
31242	9
31243	11
31244	5
31245	13
31246	3
31247	10
31248	3
31249	9
31250	10
31251	12
31252	10
31253	10
31254	10
31255	12
31256	10
31257	6
31258	10
31259	9
31260	5
31261	6
31262	6
31263	11
31264	9
31265	13
31266	9
31267	13
31268	12
31269	11
31270	11
31271	9
31272	10
31273	6
31274	10
31275	4
31276	7
31277	9
31278	8
31279	14
31280	14
31281	8
31282	12
31283	13
31284	11
31285	10
31286	9
31287	10
31288	11
31289	6
31290	4
31291	17
31292	14
31293	4
31294	9
31295	6
31296	11
31297	10
31298	10
31299	10
31300	9
31301	7
31302	5
31303	6
31304	10
31305	15
31306	7
31307	11
31308	8
31309	11
31310	13
31311	9
31312	11
31313	3
31314	11
31315	10
31316	11
31317	5
31318	3
31319	11
31320	14
31321	4
31322	11
31323	9
31324	10
31325	10
31326	12
31327	10
31328	13
31329	5
31330	13
31331	12
31332	7
31333	8
31334	9
31335	15
31336	12
31337	10
31338	7
31339	6
31340	10
31341	9
31342	6
31343	4
31344	0
31345	7
31346	15
31347	4
31348	10
31349	9
31350	7
31351	7
31352	6
31353	10
31354	9
31355	4
31356	7
31357	12
31358	8
31359	5
31360	15
31361	1
31362	10
31363	7
31364	11
31365	9
31366	5
31367	6
31368	5
31369	7
31370	9
31371	11
31372	6
31373	7
31374	8
31375	8
31376	6
31377	10
31378	7
31379	6
31380	13
31381	10
31382	12
31383	13
31384	6
31385	11
31386	6
31387	10
31388	6
31389	15
31390	17
31391	6
31392	10
31393	13
31394	9
31395	11
31396	8
31397	8
31398	16
31399	4
31400	12
31401	7
31402	9
31403	12
31404	9
31405	6
31406	11
31407	10
31408	9
31409	11
31410	12
31411	4
31412	8
31413	9
31414	6
31415	8
31416	4
31417	15
31418	5
31419	14
31420	3
31421	13
31422	2
31423	7
31424	5
31425	8
31426	6
31427	14
31428	10
31429	11
31430	3
31431	13
31432	7
31433	16
31434	9
31435	6
31436	5
31437	12
31438	9
31439	8
31440	12
31441	6
31442	10
31443	14
31444	5
31445	9
31446	7
31447	6
31448	4
31449	9
31450	13
31451	8
31452	13
31453	7
31454	4
31455	12
31456	12
31457	9
31458	5
31459	15
31460	13
31461	11
31462	13
31463	6
31464	19
31465	15
31466	10
31467	9
31468	6
31469	7
31470	9
31471	9
31472	10
31473	11
31474	10
31475	13
31476	11
31477	8
31478	9
31479	8
31480	12
31481	6
31482	7
31483	7
31484	11
31485	7
31486	12
31487	6
31488	14
31489	4
31490	8
31491	9
31492	9
31493	6
31494	10
31495	11
31496	11
31497	10
31498	9
31499	12
31500	5
31501	7
31502	9
31503	12
31504	11
31505	8
31506	9
31507	13
31508	8
31509	5
31510	10
31511	6
31512	14
31513	11
31514	7
31515	13
31516	7
31517	7
31518	13
31519	11
31520	10
31521	9
31522	9
31523	14
31524	5
31525	3
31526	6
31527	8
31528	6
31529	7
31530	6
31531	7
31532	7
31533	12
31534	7
31535	9
31536	9
31537	9
31538	3
31539	7
31540	10
31541	9
31542	8
31543	11
31544	10
31545	10
31546	13
31547	6
31548	7
31549	14
31550	4
31551	8
31552	9
31553	9
31554	5
31555	13
31556	12
31557	9
31558	5
31559	10
31560	10
31561	11
31562	11
31563	7
31564	5
31565	9
31566	8
31567	5
31568	11
31569	5
31570	6
31571	11
31572	6
31573	12
31574	5
31575	7
31576	12
31577	11
31578	10
31579	6
31580	14
31581	9
31582	9
31583	9
31584	10
31585	11
31586	10
31587	12
31588	6
31589	8
31590	5
31591	12
31592	11
31593	8
31594	15
31595	11
31596	5
31597	8
31598	8
31599	10
31600	7
31601	12
31602	11
31603	12
31604	10
31605	7
31606	9
31607	12
31608	3
31609	5
31610	13
31611	10
31612	9
31613	9
31614	11
31615	8
31616	5
31617	7
31618	13
31619	9
31620	7
31621	9
31622	8
31623	14
31624	9
31625	9
31626	9
31627	12
31628	4
31629	14
31630	8
31631	9
31632	7
31633	5
31634	7
31635	11
31636	11
31637	11
31638	12
31639	6
31640	3
31641	17
31642	2
31643	10
31644	11
31645	10
31646	5
31647	10
31648	7
31649	7
31650	7
31651	16
31652	13
31653	10
31654	8
31655	8
31656	11
31657	5
31658	17
31659	9
31660	8
31661	14
31662	9
31663	9
31664	15
31665	7
31666	11
31667	11
31668	12
31669	16
31670	6
31671	3
31672	12
31673	9
31674	9
31675	7
31676	9
31677	10
31678	9
31679	5
31680	10
31681	6
31682	8
31683	13
31684	7
31685	8
31686	13
31687	3
31688	11
31689	13
31690	15
31691	6
31692	13
31693	10
31694	13
31695	12
31696	4
31697	15
31698	11
31699	3
31700	7
31701	7
31702	8
31703	7
31704	9
31705	12
31706	7
31707	13
31708	8
31709	9
31710	9
31711	4
31712	8
31713	12
31714	8
31715	5
31716	5
31717	7
31718	8
31719	13
31720	4
31721	14
31722	10
31723	9
31724	8
31725	11
31726	10
31727	10
31728	9
31729	13
31730	12
31731	4
31732	5
31733	3
31734	6
31735	10
31736	11
31737	11
31738	11
31739	11
31740	9
31741	11
31742	6
31743	10
31744	12
31745	12
31746	10
31747	9
31748	11
31749	10
31750	9
31751	4
31752	8
31753	10
31754	8
31755	8
31756	6
31757	11
31758	10
31759	7
31760	13
31761	11
31762	13
31763	7
31764	10
31765	9
31766	6
31767	7
31768	11
31769	13
31770	10
31771	6
31772	13
31773	8
31774	9
31775	4
31776	11
31777	6
31778	13
31779	8
31780	13
31781	11
31782	10
31783	10
31784	9
31785	15
31786	12
31787	7
31788	5
31789	10
31790	11
31791	11
31792	7
31793	7
31794	6
31795	5
31796	6
31797	8
31798	4
31799	6
31800	13
31801	8
31802	5
31803	11
31804	11
31805	4
31806	6
31807	10
31808	9
31809	8
31810	9
31811	15
31812	6
31813	12
31814	6
31815	9
31816	10
31817	9
31818	17
31819	7
31820	6
31821	7
31822	13
31823	10
31824	10
31825	20
31826	12
31827	9
31828	14
31829	5
31830	10
31831	15
31832	9
31833	8
31834	8
31835	9
31836	13
31837	11
31838	7
31839	13
31840	9
31841	9
31842	9
31843	6
31844	7
31845	7
31846	8
31847	13
31848	11
31849	10
31850	6
31851	6
31852	6
31853	7
31854	5
31855	9
31856	7
31857	11
31858	6
31859	6
31860	6
31861	11
31862	16
31863	12
31864	13
31865	10
31866	13
31867	11
31868	11
31869	14
31870	3
31871	10
31872	8
31873	7
31874	10
31875	8
31876	11
31877	9
31878	9
31879	6
31880	6
31881	7
31882	8
31883	11
31884	9
31885	10
31886	8
31887	7
31888	6
31889	13
31890	9
31891	12
31892	7
31893	14
31894	9
31895	8
31896	9
31897	3
31898	12
31899	7
31900	6
31901	7
31902	6
31903	7
31904	8
31905	14
31906	8
31907	11
31908	12
31909	6
31910	10
31911	10
31912	13
31913	5
31914	6
31915	9
31916	9
31917	16
31918	12
31919	16
31920	9
31921	9
31922	12
31923	9
31924	11
31925	7
31926	7
31927	13
31928	3
31929	10
31930	3
31931	13
31932	13
31933	7
31934	7
31935	6
31936	11
31937	10
31938	9
31939	11
31940	6
31941	11
31942	12
31943	9
31944	16
31945	11
31946	7
31947	9
31948	7
31949	9
31950	9
31951	11
31952	8
31953	11
31954	8
31955	9
31956	10
31957	8
31958	10
31959	8
31960	14
31961	8
31962	6
31963	12
31964	8
31965	10
31966	8
31967	6
31968	8
31969	4
31970	8
31971	6
31972	3
31973	4
31974	9
31975	8
31976	8
31977	11
31978	8
31979	11
31980	18
31981	7
31982	10
31983	8
31984	9
31985	10
31986	7
31987	3
31988	17
31989	8
31990	9
31991	11
31992	6
31993	13
31994	7
31995	8
31996	9
31997	10
31998	15
31999	7
32000	9
32001	14
32002	11
32003	12
32004	10
32005	14
32006	10
32007	13
32008	8
32009	6
32010	12
32011	8
32012	9
32013	6
32014	8
32015	8
32016	11
32017	9
32018	8
32019	5
32020	9
32021	7
32022	10
32023	6
32024	10
32025	12
32026	9
32027	13
32028	11
32029	6
32030	6
32031	9
32032	5
32033	6
32034	9
32035	9
32036	10
32037	7
32038	8
32039	10
32040	10
32041	9
32042	7
32043	8
32044	7
32045	12
32046	13
32047	9
32048	9
32049	6
32050	13
32051	7
32052	10
32053	6
32054	10
32055	10
32056	6
32057	6
32058	7
32059	7
32060	4
32061	9
32062	12
32063	9
32064	7
32065	12
32066	7
32067	10
32068	8
32069	14
32070	6
32071	12
32072	11
32073	15
32074	16
32075	16
32076	9
32077	12
32078	5
32079	9
32080	7
32081	12
32082	7
32083	13
32084	9
32085	8
32086	7
32087	4
32088	10
32089	5
32090	7
32091	5
32092	10
32093	6
32094	9
32095	8
32096	7
32097	7
32098	11
32099	12
32100	9
32101	11
32102	7
32103	19
32104	7
32105	4
32106	14
32107	12
32108	9
32109	9
32110	4
32111	9
32112	10
32113	7
32114	11
32115	5
32116	10
32117	12
32118	13
32119	6
32120	6
32121	8
32122	10
32123	9
32124	6
32125	9
32126	10
32127	15
32128	8
32129	6
32130	13
32131	7
32132	7
32133	9
32134	10
32135	11
32136	6
32137	13
32138	6
32139	7
32140	11
32141	12
32142	6
32143	3
32144	10
32145	8
32146	13
32147	7
32148	8
32149	12
32150	8
32151	8
32152	6
32153	9
32154	5
32155	7
32156	12
32157	7
32158	5
32159	9
32160	8
32161	4
32162	10
32163	9
32164	2
32165	4
32166	10
32167	5
32168	12
32169	11
32170	7
32171	14
32172	7
32173	7
32174	12
32175	18
32176	5
32177	8
32178	7
32179	9
32180	8
32181	9
32182	4
32183	12
32184	14
32185	7
32186	9
32187	4
32188	9
32189	12
32190	9
32191	10
32192	11
32193	9
32194	9
32195	8
32196	8
32197	10
32198	5
32199	15
32200	10
32201	13
32202	8
32203	12
32204	6
32205	8
32206	12
32207	10
32208	7
32209	15
32210	9
32211	4
32212	8
32213	10
32214	8
32215	7
32216	4
32217	7
32218	11
32219	8
32220	6
32221	11
32222	9
32223	10
32224	8
32225	13
32226	10
32227	10
32228	11
32229	9
32230	6
32231	9
32232	5
32233	11
32234	10
32235	4
32236	11
32237	3
32238	19
32239	6
32240	13
32241	12
32242	5
32243	12
32244	16
32245	13
32246	9
32247	8
32248	10
32249	7
32250	14
32251	11
32252	5
32253	7
32254	10
32255	13
32256	10
32257	6
32258	10
32259	12
32260	11
32261	7
32262	12
32263	9
32264	6
32265	7
32266	11
32267	7
32268	9
32269	8
32270	7
32271	8
32272	9
32273	10
32274	5
32275	14
32276	5
32277	9
32278	5
32279	11
32280	12
32281	6
32282	3
32283	15
32284	11
32285	9
32286	6
32287	13
32288	15
32289	9
32290	6
32291	12
32292	9
32293	8
32294	7
32295	9
32296	8
32297	7
32298	10
32299	12
32300	13
32301	12
32302	8
32303	8
32304	7
32305	5
32306	6
32307	10
32308	11
32309	8
32310	9
32311	15
32312	6
32313	11
32314	13
32315	6
32316	6
32317	2
32318	13
32319	5
32320	8
32321	8
32322	8
32323	6
32324	11
32325	7
32326	8
32327	11
32328	9
32329	6
32330	9
32331	14
32332	8
32333	11
32334	11
32335	10
32336	11
32337	10
32338	4
32339	8
32340	9
32341	14
32342	7
32343	6
32344	14
32345	11
32346	9
32347	10
32348	9
32349	8
32350	9
32351	9
32352	13
32353	14
32354	7
32355	10
32356	5
32357	6
32358	9
32359	6
32360	5
32361	7
32362	14
32363	18
32364	9
32365	10
32366	8
32367	10
32368	15
32369	8
32370	8
32371	12
32372	10
32373	11
32374	8
32375	13
32376	6
32377	10
32378	11
32379	13
32380	15
32381	12
32382	7
32383	8
32384	9
32385	9
32386	11
32387	10
32388	10
32389	7
32390	10
32391	9
32392	11
32393	11
32394	6
32395	8
32396	7
32397	6
32398	10
32399	4
32400	6
32401	10
32402	8
32403	9
32404	4
32405	10
32406	10
32407	9
32408	10
32409	7
32410	13
32411	11
32412	9
32413	9
32414	14
32415	7
32416	12
32417	9
32418	7
32419	13
32420	4
32421	8
32422	15
32423	8
32424	9
32425	8
32426	10
32427	9
32428	16
32429	14
32430	10
32431	10
32432	15
32433	2
32434	9
32435	10
32436	8
32437	6
32438	10
32439	11
32440	8
32441	8
32442	6
32443	11
32444	9
32445	15
32446	5
32447	11
32448	12
32449	9
32450	8
32451	11
32452	9
32453	5
32454	12
32455	10
32456	7
32457	15
32458	11
32459	11
32460	11
32461	8
32462	6
32463	8
32464	7
32465	9
32466	14
32467	7
32468	13
32469	10
32470	11
32471	11
32472	5
32473	8
32474	11
32475	13
32476	7
32477	9
32478	14
32479	14
32480	6
32481	8
32482	7
32483	10
32484	6
32485	8
32486	9
32487	11
32488	6
32489	7
32490	12
32491	6
32492	8
32493	8
32494	11
32495	5
32496	7
32497	5
32498	12
32499	12
32500	7
32501	5
32502	9
32503	9
32504	14
32505	15
32506	7
32507	11
32508	10
32509	9
32510	11
32511	6
32512	8
32513	15
32514	5
32515	13
32516	10
32517	9
32518	12
32519	7
32520	6
32521	6
32522	7
32523	11
32524	13
32525	7
32526	7
32527	8
32528	11
32529	5
32530	13
32531	12
32532	10
32533	10
32534	11
32535	13
32536	7
32537	7
32538	12
32539	7
32540	6
32541	13
32542	5
32543	8
32544	8
32545	9
32546	7
32547	9
32548	7
32549	9
32550	8
32551	11
32552	9
32553	11
32554	10
32555	8
32556	9
32557	11
32558	6
32559	14
32560	8
32561	5
32562	12
32563	16
32564	5
32565	9
32566	13
32567	17
32568	6
32569	9
32570	7
32571	10
32572	13
32573	6
32574	13
32575	6
32576	8
32577	15
32578	9
32579	10
32580	12
32581	7
32582	6
32583	10
32584	8
32585	8
32586	8
32587	8
32588	11
32589	6
32590	10
32591	9
32592	7
32593	7
32594	3
32595	8
32596	8
32597	10
32598	8
32599	8
32600	16
32601	13
32602	7
32603	10
32604	9
32605	10
32606	3
32607	7
32608	7
32609	13
32610	11
32611	6
32612	7
32613	9
32614	10
32615	11
32616	6
32617	9
32618	5
32619	7
32620	10
32621	10
32622	6
32623	11
32624	11
32625	15
32626	14
32627	6
32628	8
32629	18
32630	16
32631	14
32632	7
32633	9
32634	9
32635	8
32636	14
32637	5
32638	11
32639	13
32640	7
32641	10
32642	8
32643	5
32644	11
32645	11
32646	8
32647	8
32648	7
32649	10
32650	5
32651	15
32652	8
32653	9
32654	12
32655	9
32656	15
32657	7
32658	5
32659	10
32660	14
32661	6
32662	10
32663	8
32664	7
32665	9
32666	6
32667	5
32668	8
32669	5
32670	10
32671	6
