31619	7
31620	9
31621	7
31622	10
31623	9
31624	11
31625	11
31626	6
31627	11
31628	10
31629	8
31630	8
31631	14
31632	11
31633	7
31634	8
31635	8
31636	11
31637	8
31638	12
31639	14
31640	9
31641	5
31642	7
31643	7
31644	10
31645	8
31646	5
31647	14
31648	14
31649	9
31650	5
31651	5
31652	8
31653	11
31654	9
31655	11
31656	16
31657	15
31658	6
31659	9
31660	7
31661	6
31662	11
31663	9
31664	8
31665	17
31666	10
31667	7
31668	5
31669	7
31670	14
31671	7
31672	6
31673	5
31674	5
31675	10
31676	6
31677	7
31678	11
31679	4
31680	9
31681	6
31682	9
31683	9
31684	6
31685	12
31686	9
31687	5
31688	13
31689	7
31690	5
31691	7
31692	7
31693	9
31694	10
31695	9
31696	5
31697	9
31698	8
31699	6
31700	8
31701	8
31702	4
31703	5
31704	9
31705	8
31706	14
31707	11
31708	8
31709	11
31710	9
31711	11
31712	2
31713	17
31714	9
31715	4
31716	5
31717	8
31718	12
31719	3
31720	8
31721	7
31722	6
31723	11
31724	5
31725	12
31726	8
31727	2
31728	6
31729	11
31730	11
31731	13
31732	5
31733	10
31734	7
31735	9
31736	10
31737	12
31738	9
31739	7
31740	11
31741	11
31742	13
31743	6
31744	4
31745	11
31746	13
31747	7
31748	6
31749	6
31750	6
31751	10
31752	11
31753	0
31754	10
31755	8
31756	13
31757	11
31758	12
31759	10
31760	10
31761	8
31762	5
31763	7
31764	6
31765	6
31766	10
31767	14
31768	13
31769	7
31770	7
31771	9
31772	10
31773	12
31774	15
31775	8
31776	6
31777	8
31778	5
31779	9
31780	8
31781	9
31782	10
31783	6
31784	14
31785	4
31786	12
31787	7
31788	8
31789	13
31790	12
31791	10
31792	9
31793	10
31794	12
31795	8
31796	6
31797	8
31798	10
31799	12
31800	7
31801	11
31802	8
31803	10
31804	12
31805	7
31806	16
31807	16
31808	5
31809	12
31810	11
31811	8
31812	5
31813	6
31814	15
31815	8
31816	16
31817	7
31818	5
31819	8
31820	9
31821	11
31822	7
31823	6
31824	10
31825	8
31826	9
31827	9
31828	11
31829	12
31830	9
31831	9
31832	11
31833	14
31834	10
31835	11
31836	5
31837	8
31838	4
31839	11
31840	9
31841	8
31842	7
31843	10
31844	10
31845	13
31846	16
31847	17
31848	11
31849	12
31850	9
31851	10
31852	15
31853	12
31854	12
31855	10
31856	12
31857	12
31858	8
31859	6
31860	3
31861	6
31862	13
31863	6
31864	9
31865	6
31866	17
31867	8
31868	6
31869	8
31870	8
31871	12
31872	7
31873	8
31874	8
31875	10
31876	13
31877	10
31878	6
31879	15
31880	10
31881	9
31882	4
31883	11
31884	12
31885	8
31886	4
31887	16
31888	11
31889	12
31890	9
31891	8
31892	12
31893	13
31894	6
31895	7
31896	9
31897	10
31898	11
31899	11
31900	8
31901	8
31902	9
31903	13
31904	12
31905	13
31906	9
31907	3
31908	12
31909	9
31910	7
31911	4
31912	10
31913	5
31914	6
31915	14
31916	7
31917	7
31918	9
31919	15
31920	14
31921	7
31922	4
31923	5
31924	10
31925	8
31926	12
31927	9
31928	12
31929	9
31930	6
31931	9
31932	9
31933	11
31934	13
31935	7
31936	4
31937	11
31938	7
31939	6
31940	10
31941	8
31942	11
31943	10
31944	14
31945	13
31946	6
31947	4
31948	15
31949	10
31950	11
31951	9
31952	9
31953	5
31954	5
31955	7
31956	15
31957	7
31958	9
31959	9
31960	6
31961	5
31962	9
31963	10
31964	10
31965	6
31966	10
31967	11
31968	11
31969	5
31970	22
31971	13
31972	12
31973	10
31974	9
31975	5
31976	14
31977	17
31978	12
31979	8
31980	14
31981	14
31982	11
31983	5
31984	9
31985	8
31986	8
31987	6
31988	10
31989	9
31990	13
31991	8
31992	9
31993	13
31994	10
31995	9
31996	7
31997	8
31998	11
31999	11
32000	6
32001	12
32002	9
32003	6
32004	10
32005	13
32006	6
32007	12
32008	13
32009	13
32010	7
32011	5
32012	11
32013	6
32014	8
32015	14
32016	6
32017	8
32018	9
32019	15
32020	9
32021	15
32022	10
32023	8
32024	9
32025	8
32026	9
32027	8
32028	14
32029	7
32030	8
32031	8
32032	12
32033	8
32034	5
32035	12
32036	10
32037	13
32038	12
32039	16
32040	11
32041	6
32042	6
32043	6
32044	11
32045	4
32046	12
32047	5
32048	12
32049	9
32050	8
32051	9
32052	5
32053	13
32054	17
32055	16
32056	15
32057	15
32058	9
32059	12
32060	5
32061	10
32062	10
32063	11
32064	10
32065	9
32066	6
32067	6
32068	11
32069	10
32070	8
32071	9
32072	13
32073	12
32074	7
32075	5
32076	9
32077	8
32078	8
32079	15
32080	7
32081	5
32082	9
32083	8
32084	12
32085	8
32086	10
32087	9
32088	9
32089	9
32090	15
32091	11
32092	5
32093	7
32094	13
32095	14
32096	6
32097	14
32098	8
32099	7
32100	8
32101	11
32102	11
32103	11
32104	14
32105	6
32106	15
32107	6
32108	10
32109	11
32110	10
32111	6
32112	6
32113	8
32114	8
32115	8
32116	13
32117	10
32118	9
32119	6
32120	7
32121	4
32122	9
32123	11
32124	14
32125	8
32126	13
32127	5
32128	12
32129	4
32130	8
32131	13
32132	8
32133	10
32134	6
32135	10
32136	5
32137	13
32138	9
32139	8
32140	7
32141	7
32142	9
32143	10
32144	10
32145	9
32146	6
32147	13
32148	12
32149	13
32150	8
32151	7
32152	15
32153	9
32154	10
32155	8
32156	9
32157	10
32158	7
32159	9
32160	15
32161	15
32162	9
32163	10
32164	10
32165	7
32166	7
32167	17
32168	7
32169	11
32170	9
32171	13
32172	11
32173	7
32174	9
32175	13
32176	7
32177	12
32178	4
32179	10
32180	8
32181	5
32182	13
32183	11
32184	15
32185	12
32186	6
32187	11
32188	3
32189	9
32190	7
32191	10
32192	8
32193	6
32194	12
32195	9
32196	7
32197	9
32198	7
32199	10
32200	11
32201	11
32202	12
32203	12
32204	15
32205	6
32206	10
32207	11
32208	8
32209	15
32210	10
32211	9
32212	13
32213	9
32214	8
32215	9
32216	8
32217	8
32218	12
32219	11
32220	17
32221	7
32222	8
32223	5
32224	11
32225	8
32226	9
32227	8
32228	5
32229	7
32230	8
32231	7
32232	12
32233	12
32234	15
32235	10
32236	12
32237	10
32238	8
32239	20
32240	11
32241	7
32242	9
32243	16
32244	7
32245	3
32246	8
32247	8
32248	13
32249	7
32250	12
32251	13
32252	12
32253	14
32254	10
32255	12
32256	7
32257	11
32258	12
32259	11
32260	5
32261	12
32262	11
32263	11
32264	13
32265	7
32266	11
32267	8
32268	15
32269	12
32270	10
32271	10
32272	5
32273	12
32274	12
32275	9
32276	8
32277	5
32278	6
32279	8
32280	11
32281	10
32282	8
32283	5
32284	10
32285	8
32286	12
32287	3
32288	6
32289	11
32290	14
32291	13
32292	6
32293	10
32294	9
32295	7
32296	4
32297	9
32298	8
32299	14
32300	6
32301	14
32302	8
32303	13
32304	9
32305	13
32306	7
32307	7
32308	11
32309	11
32310	11
32311	6
32312	7
32313	12
32314	3
32315	10
32316	6
32317	10
32318	6
32319	6
32320	7
32321	8
32322	9
32323	6
32324	10
32325	13
32326	15
32327	12
32328	6
32329	12
32330	7
32331	9
32332	7
32333	12
32334	11
32335	9
32336	10
32337	11
32338	13
32339	12
32340	4
32341	13
32342	9
32343	9
32344	7
32345	10
32346	10
32347	9
32348	9
32349	9
32350	11
32351	7
32352	8
32353	7
32354	6
32355	6
32356	8
32357	8
32358	14
32359	8
32360	15
32361	8
32362	8
32363	12
32364	8
32365	13
32366	12
32367	6
32368	9
32369	11
32370	6
32371	7
32372	11
32373	9
32374	9
32375	7
32376	9
32377	7
32378	10
32379	11
32380	4
32381	5
32382	6
32383	8
32384	13
32385	5
32386	11
32387	8
32388	5
32389	7
32390	4
32391	10
32392	8
32393	12
32394	7
32395	11
32396	9
32397	6
32398	11
32399	12
32400	13
32401	10
32402	12
32403	8
32404	12
32405	5
32406	5
32407	8
32408	6
32409	6
32410	10
32411	4
32412	13
32413	12
32414	5
32415	7
32416	9
32417	8
32418	9
32419	9
32420	10
32421	10
32422	10
32423	16
32424	6
32425	9
32426	9
32427	7
32428	8
32429	9
32430	6
32431	7
32432	4
32433	6
32434	5
32435	9
32436	6
32437	9
32438	4
32439	7
32440	6
32441	8
32442	13
32443	12
32444	12
32445	8
32446	8
32447	6
32448	14
32449	12
32450	8
32451	9
32452	8
32453	11
32454	9
32455	6
32456	9
32457	14
32458	11
32459	10
32460	9
32461	14
32462	6
32463	18
32464	8
32465	11
32466	9
32467	18
32468	7
32469	13
32470	7
32471	9
32472	7
32473	5
32474	11
32475	6
32476	6
32477	8
32478	10
32479	10
32480	3
32481	6
32482	8
32483	11
32484	10
32485	12
32486	14
32487	5
32488	12
32489	6
32490	11
32491	8
32492	5
32493	9
32494	6
32495	10
32496	9
32497	5
32498	10
32499	15
32500	14
32501	8
32502	6
32503	9
32504	10
32505	11
32506	12
32507	6
32508	11
32509	7
32510	7
32511	11
32512	15
32513	9
32514	7
32515	9
32516	6
32517	8
32518	9
32519	7
32520	6
32521	9
32522	10
32523	12
32524	11
32525	12
32526	10
32527	5
32528	11
32529	4
32530	4
32531	7
32532	9
32533	13
32534	7
32535	8
32536	13
32537	10
32538	11
32539	9
32540	12
32541	11
32542	10
32543	14
32544	7
32545	12
32546	9
32547	8
32548	5
32549	8
32550	6
32551	6
32552	11
32553	16
32554	8
32555	10
32556	11
32557	10
32558	10
32559	4
32560	6
32561	13
32562	10
32563	6
32564	9
32565	21
32566	10
32567	12
32568	12
32569	3
32570	12
32571	7
32572	9
32573	9
32574	7
32575	8
32576	12
32577	6
32578	9
32579	10
32580	5
32581	4
32582	12
32583	12
32584	7
32585	8
32586	7
32587	10
32588	10
32589	6
32590	7
32591	7
32592	12
32593	9
32594	11
32595	11
32596	18
32597	15
32598	16
32599	7
32600	6
32601	9
32602	8
32603	9
32604	10
32605	12
32606	9
32607	8
32608	7
32609	13
32610	8
32611	9
32612	5
32613	7
32614	8
32615	7
32616	9
32617	6
32618	10
32619	8
32620	11
32621	10
32622	8
32623	9
32624	11
32625	15
32626	8
32627	10
32628	12
32629	12
32630	6
32631	14
32632	16
32633	8
32634	9
32635	15
32636	7
32637	11
32638	10
32639	7
32640	6
32641	6
32642	9
32643	8
32644	11
32645	11
32646	10
32647	7
32648	5
32649	7
32650	10
32651	6
32652	5
32653	10
32654	10
32655	10
32656	6
32657	8
32658	9
32659	12
32660	12
32661	8
32662	9
32663	13
32664	5
32665	7
32666	8
32667	11
32668	7
32669	7
32670	10
32671	9
32672	6
32673	8
32674	5
32675	8
32676	5
32677	4
32678	14
32679	14
32680	5
32681	11
32682	11
32683	13
32684	14
32685	9
32686	11
32687	11
32688	11
32689	14
32690	4
32691	6
32692	8
32693	7
32694	12
32695	12
32696	10
32697	11
32698	13
32699	10
32700	11
32701	8
32702	16
32703	6
32704	6
32705	13
32706	9
32707	10
32708	13
32709	12
32710	14
32711	8
32712	9
32713	8
32714	6
32715	12
32716	5
32717	17
32718	7
32719	5
32720	9
32721	10
32722	10
32723	9
32724	17
32725	13
32726	8
32727	6
32728	8
32729	9
32730	12
32731	9
32732	6
32733	6
32734	10
32735	10
32736	8
32737	11
32738	11
32739	6
32740	11
32741	13
32742	16
32743	7
32744	10
32745	9
32746	15
32747	7
32748	10
32749	10
32750	7
32751	9
32752	6
32753	11
32754	13
32755	6
32756	8
32757	11
32758	5
32759	12
32760	8
32761	6
32762	5
32763	11
32764	8
32765	7
32766	1
32767	11
32768	8
32769	9
32770	12
32771	7
32772	15
32773	7
32774	13
32775	13
32776	9
32777	8
32778	13
32779	13
32780	10
32781	9
32782	9
32783	6
32784	4
32785	8
32786	10
32787	8
32788	16
32789	9
32790	6
32791	11
32792	12
32793	12
32794	6
32795	8
32796	5
32797	12
32798	7
32799	6
32800	8
32801	16
32802	9
32803	4
32804	14
32805	15
32806	16
32807	13
32808	5
32809	10
32810	10
32811	9
32812	6
32813	7
32814	7
32815	8
32816	5
32817	9
32818	11
32819	5
32820	7
32821	8
32822	9
32823	7
32824	8
32825	12
32826	14
32827	18
32828	10
32829	14
32830	16
32831	5
32832	8
32833	8
32834	6
32835	11
32836	9
32837	9
32838	6
32839	7
32840	9
32841	10
32842	13
32843	4
32844	8
32845	10
32846	4
32847	7
32848	6
32849	8
32850	18
32851	10
32852	8
32853	10
32854	8
32855	9
32856	10
32857	10
32858	10
32859	12
32860	16
32861	13
32862	11
32863	10
32864	10
32865	10
32866	13
32867	14
32868	10
32869	13
32870	13
32871	10
32872	10
32873	10
32874	12
32875	9
32876	8
32877	8
32878	10
32879	11
32880	13
32881	14
32882	5
32883	9
32884	8
32885	10
32886	9
32887	6
32888	11
32889	6
32890	16
32891	8
32892	13
32893	7
32894	8
32895	7
32896	7
32897	10
32898	10
32899	8
32900	10
32901	6
32902	15
32903	12
32904	6
32905	9
32906	5
32907	12
32908	6
32909	14
32910	9
32911	11
32912	4
32913	4
32914	9
32915	8
32916	3
32917	5
32918	8
32919	5
32920	10
32921	10
32922	5
32923	17
32924	10
32925	7
32926	8
32927	6
32928	8
32929	5
32930	4
32931	8
32932	7
32933	7
32934	3
32935	10
32936	8
32937	12
32938	8
32939	7
32940	8
32941	7
32942	12
32943	15
32944	8
32945	12
32946	9
32947	10
32948	9
32949	10
32950	6
32951	5
32952	7
32953	9
32954	9
32955	7
32956	6
32957	7
32958	10
32959	10
32960	10
32961	8
32962	7
32963	11
32964	9
32965	13
32966	9
32967	6
32968	13
32969	11
32970	13
32971	15
32972	11
32973	17
32974	9
32975	10
32976	8
32977	8
32978	8
32979	10
32980	5
32981	8
32982	11
32983	9
32984	8
32985	7
32986	6
32987	4
32988	14
32989	10
32990	8
32991	10
32992	20
32993	5
32994	11
32995	7
32996	9
32997	6
32998	9
32999	10
33000	8
33001	8
33002	10
33003	6
33004	8
33005	10
33006	4
33007	3
33008	11
33009	9
33010	11
33011	6
33012	8
33013	6
33014	7
33015	10
33016	9
33017	3
33018	8
33019	7
33020	17
33021	17
33022	10
33023	9
33024	6
33025	6
33026	17
33027	8
33028	13
33029	7
33030	2
33031	13
33032	7
33033	5
33034	10
33035	4
33036	16
33037	6
33038	9
33039	11
33040	9
33041	9
33042	9
33043	7
33044	7
33045	12
33046	11
33047	10
33048	10
33049	8
33050	13
33051	8
33052	6
33053	11
33054	13
33055	7
33056	6
33057	12
33058	10
33059	8
33060	13
33061	7
33062	9
33063	5
33064	6
33065	8
33066	7
33067	9
33068	7
33069	13
33070	9
33071	9
33072	4
33073	8
33074	10
33075	13
33076	13
33077	10
33078	14
33079	11
33080	9
33081	7
33082	13
33083	14
33084	6
33085	13
33086	11
33087	6
33088	6
33089	6
33090	10
33091	5
33092	10
33093	12
33094	11
33095	8
33096	9
33097	9
33098	8
33099	12
33100	9
33101	11
33102	10
33103	13
33104	13
33105	16
33106	10
33107	8
33108	14
33109	7
33110	7
33111	8
33112	12
33113	5
33114	5
33115	9
33116	13
33117	8
33118	18
33119	7
33120	7
33121	6
33122	9
33123	10
33124	4
33125	12
33126	7
33127	10
33128	10
33129	15
33130	8
33131	10
33132	16
33133	6
33134	9
33135	10
33136	12
33137	8
33138	13
33139	3
33140	9
33141	6
33142	8
33143	7
33144	7
33145	8
33146	8
33147	8
33148	7
33149	12
33150	10
33151	13
33152	6
33153	10
33154	10
33155	4
33156	8
33157	5
33158	9
33159	10
33160	12
33161	12
33162	5
33163	11
33164	10
33165	4
33166	11
33167	11
33168	14
33169	2
33170	8
33171	5
33172	11
33173	10
33174	14
33175	9
33176	12
33177	14
33178	12
33179	10
33180	8
33181	10
33182	14
33183	9
33184	4
33185	10
33186	11
33187	10
33188	6
33189	12
33190	4
33191	9
33192	12
33193	14
33194	11
33195	11
33196	11
33197	8
33198	8
33199	8
33200	9
33201	13
33202	6
33203	13
33204	6
33205	11
33206	11
33207	9
33208	9
33209	6
33210	8
33211	11
33212	13
33213	13
33214	8
33215	9
33216	5
33217	10
33218	14
33219	5
33220	11
33221	11
33222	10
33223	18
33224	7
33225	15
33226	7
33227	13
33228	9
33229	9
33230	8
33231	12
33232	10
33233	10
33234	12
33235	4
33236	8
33237	7
33238	9
33239	15
33240	5
33241	14
33242	8
33243	6
33244	6
33245	7
33246	12
33247	11
33248	9
33249	11
33250	8
33251	7
33252	6
33253	7
33254	7
33255	10
33256	6
33257	14
33258	10
33259	12
33260	7
33261	8
33262	11
33263	13
33264	8
33265	13
33266	11
33267	12
33268	4
33269	7
33270	9
33271	18
33272	10
33273	12
33274	3
33275	12
33276	10
33277	8
33278	6
33279	8
33280	10
33281	10
33282	16
33283	6
33284	12
33285	5
33286	10
33287	10
33288	7
33289	13
33290	12
33291	8
33292	9
33293	8
33294	6
33295	8
33296	9
33297	10
33298	10
33299	12
33300	10
33301	8
33302	11
33303	8
33304	14
33305	14
33306	10
33307	10
33308	11
33309	10
33310	16
33311	8
33312	8
33313	9
33314	6
33315	9
33316	14
33317	8
33318	7
33319	4
33320	8
33321	6
33322	10
33323	11
33324	9
33325	7
33326	12
33327	14
33328	8
33329	10
33330	12
33331	7
33332	4
33333	5
33334	8
33335	11
33336	8
33337	9
33338	7
33339	10
33340	8
33341	7
33342	7
33343	9
33344	12
33345	6
33346	7
33347	11
33348	5
33349	12
33350	7
33351	8
33352	6
33353	8
33354	10
33355	8
33356	7
33357	9
33358	7
33359	10
33360	8
33361	10
33362	9
33363	8
33364	10
33365	11
33366	9
33367	9
33368	10
33369	7
33370	11
33371	10
33372	8
33373	10
33374	14
33375	8
33376	3
33377	6
33378	8
33379	7
33380	12
33381	11
33382	5
33383	7
33384	11
33385	5
33386	9
33387	11
33388	5
33389	10
33390	10
33391	9
33392	18
33393	14
33394	12
33395	14
33396	10
33397	7
33398	9
33399	15
33400	8
33401	7
33402	11
33403	6
33404	8
33405	9
33406	9
33407	8
33408	7
33409	8
33410	9
33411	13
33412	7
33413	14
33414	9
33415	13
33416	6
33417	3
33418	8
33419	13
33420	14
33421	10
33422	12
33423	11
33424	11
33425	9
33426	8
33427	8
33428	7
33429	15
33430	8
33431	14
33432	3
33433	7
33434	13
33435	6
33436	7
33437	12
33438	9
33439	5
33440	8
33441	10
33442	7
33443	6
33444	7
33445	13
33446	16
33447	8
33448	8
33449	6
33450	12
33451	5
33452	11
33453	8
33454	10
33455	11
33456	10
33457	13
33458	11
33459	7
33460	9
33461	7
33462	12
33463	10
33464	12
33465	10
33466	13
33467	9
33468	15
33469	8
33470	12
33471	10
33472	9
33473	11
33474	15
33475	9
33476	13
33477	6
33478	13
33479	13
33480	10
33481	13
33482	9
33483	6
33484	10
33485	9
33486	9
33487	9
33488	13
33489	6
33490	11
33491	4
33492	16
33493	3
33494	10
33495	9
33496	5
33497	14
33498	12
33499	11
33500	10
33501	8
33502	9
33503	13
33504	13
33505	16
33506	8
33507	10
33508	10
33509	11
33510	6
33511	4
33512	9
33513	9
33514	7
33515	8
33516	11
33517	17
33518	5
33519	10
33520	7
33521	12
33522	13
33523	10
33524	9
33525	11
33526	10
33527	7
33528	7
33529	14
33530	8
33531	8
33532	9
33533	11
33534	11
33535	7
33536	9
33537	12
33538	8
33539	8
33540	6
33541	10
33542	9
33543	7
33544	8
33545	7
33546	8
33547	6
33548	10
33549	13
33550	7
33551	7
33552	3
33553	9
33554	8
33555	6
33556	10
33557	12
33558	10
33559	7
33560	7
33561	8
33562	14
33563	12
33564	11
33565	4
33566	8
33567	7
33568	8
33569	19
33570	12
33571	7
33572	11
33573	10
33574	9
33575	9
33576	7
33577	10
33578	12
33579	10
33580	8
33581	14
33582	14
33583	8
33584	8
33585	10
33586	7
33587	10
33588	14
33589	10
33590	11
33591	7
33592	7
33593	11
33594	10
33595	9
33596	14
33597	6
33598	6
33599	11
33600	13
33601	13
33602	13
33603	5
33604	11
33605	5
33606	6
33607	13
33608	15
33609	8
33610	11
33611	13
33612	12
33613	12
33614	8
33615	16
33616	10
33617	13
33618	8
33619	8
33620	18
33621	11
33622	5
33623	4
33624	13
33625	5
33626	11
33627	6
33628	9
33629	5
33630	13
33631	9
33632	12
33633	7
33634	14
33635	11
33636	13
33637	12
33638	11
33639	9
33640	12
33641	11
33642	8
33643	16
33644	11
33645	9
33646	3
33647	8
33648	16
33649	13
33650	8
33651	7
33652	7
33653	5
33654	8
33655	8
33656	16
33657	9
33658	7
33659	9
33660	12
33661	8
33662	12
33663	10
33664	10
33665	11
33666	12
33667	10
33668	2
33669	14
33670	7
33671	8
33672	8
33673	11
33674	9
33675	12
33676	8
33677	3
33678	11
33679	13
33680	7
33681	11
33682	14
33683	8
33684	7
33685	9
33686	10
33687	11
33688	8
33689	9
33690	10
33691	6
33692	8
33693	10
33694	9
33695	5
33696	14
33697	7
33698	10
33699	10
33700	11
33701	13
33702	7
33703	13
33704	6
33705	9
33706	11
33707	8
33708	5
33709	11
33710	9
33711	9
33712	7
33713	13
33714	9
33715	13
33716	7
33717	5
33718	5
33719	6
33720	6
33721	11
33722	8
33723	15
33724	13
33725	11
33726	10
33727	5
33728	13
33729	8
33730	10
33731	9
33732	11
33733	8
33734	12
33735	14
33736	8
33737	6
33738	8
33739	6
33740	8
33741	9
33742	6
33743	8
33744	11
33745	13
33746	10
33747	10
33748	9
33749	8
33750	7
33751	12
33752	4
33753	11
33754	10
33755	13
33756	13
33757	11
33758	5
33759	12
33760	13
33761	10
33762	12
33763	6
33764	16
33765	9
33766	11
33767	10
33768	17
33769	11
33770	7
33771	13
33772	9
33773	12
33774	13
33775	17
33776	11
33777	9
33778	5
33779	11
33780	9
33781	12
33782	8
33783	12
33784	10
33785	8
33786	2
33787	10
33788	5
33789	12
33790	13
33791	12
33792	20
33793	11
33794	6
33795	9
33796	6
33797	10
33798	12
33799	7
33800	11
33801	14
33802	8
33803	15
33804	13
33805	10
33806	11
33807	8
33808	16
33809	9
33810	8
33811	10
33812	10
33813	9
33814	8
33815	4
33816	10
33817	9
33818	9
33819	11
33820	9
33821	14
33822	12
33823	6
33824	10
33825	7
33826	13
33827	9
33828	9
33829	9
33830	8
33831	5
33832	12
33833	11
33834	12
33835	9
33836	12
33837	13
33838	10
33839	7
33840	7
33841	9
33842	5
33843	9
33844	9
33845	12
33846	9
33847	8
33848	13
33849	9
33850	11
33851	8
33852	6
33853	5
33854	5
33855	13
33856	13
33857	14
33858	3
33859	12
33860	6
33861	11
33862	5
33863	10
33864	7
33865	11
33866	4
33867	6
33868	10
33869	4
33870	13
33871	9
33872	16
33873	9
33874	4
33875	10
33876	9
33877	6
33878	5
33879	9
33880	7
33881	7
33882	6
33883	8
33884	16
33885	5
33886	13
33887	11
33888	6
33889	13
33890	13
33891	9
33892	11
33893	13
33894	9
33895	8
33896	7
33897	5
33898	10
33899	9
33900	11
33901	14
33902	12
33903	2
33904	10
33905	17
33906	7
33907	15
33908	5
33909	8
33910	6
33911	10
33912	10
33913	6
33914	10
33915	19
33916	6
33917	12
33918	13
33919	6
33920	15
33921	8
33922	14
33923	15
33924	8
33925	6
33926	8
33927	11
33928	5
33929	9
33930	9
33931	5
33932	11
33933	8
33934	16
33935	9
33936	7
33937	11
33938	10
33939	11
33940	7
33941	12
33942	9
33943	10
33944	9
33945	8
33946	8
33947	9
33948	5
33949	12
33950	4
33951	12
33952	8
33953	10
33954	5
33955	12
33956	9
33957	10
33958	2
33959	8
33960	6
33961	8
33962	11
33963	10
33964	8
33965	9
33966	8
33967	6
33968	10
33969	18
33970	9
33971	6
33972	5
33973	9
33974	18
33975	10
33976	5
33977	9
33978	8
33979	16
33980	9
33981	13
33982	5
33983	10
33984	5
33985	17
33986	7
33987	6
33988	14
33989	11
33990	11
33991	5
33992	10
33993	9
33994	10
33995	11
33996	12
33997	10
33998	12
33999	13
34000	14
34001	10
34002	12
34003	9
34004	10
34005	14
34006	8
34007	7
34008	4
34009	7
34010	12
34011	7
34012	9
34013	10
34014	14
34015	9
34016	7
34017	11
34018	11
34019	10
34020	10
34021	8
34022	7
34023	11
34024	8
34025	13
34026	6
34027	11
34028	14
34029	12
34030	11
34031	8
34032	13
34033	6
34034	10
34035	10
34036	7
34037	13
34038	8
34039	12
34040	11
34041	7
34042	8
34043	10
34044	7
34045	12
34046	4
34047	7
34048	10
34049	7
34050	7
34051	8
34052	12
34053	9
34054	17
34055	15
34056	14
34057	8
34058	7
34059	10
34060	12
34061	11
34062	10
34063	5
34064	8
34065	5
34066	14
34067	4
34068	8
34069	11
34070	15
34071	9
34072	8
34073	7
34074	10
34075	8
34076	12
34077	5
34078	13
34079	13
34080	5
34081	5
34082	12
34083	13
34084	8
34085	7
34086	7
34087	6
34088	10
34089	8
34090	8
34091	12
34092	15
34093	13
34094	13
34095	9
34096	9
34097	6
34098	6
34099	9
34100	11
34101	6
34102	5
34103	7
34104	15
34105	9
34106	13
34107	19
34108	10
34109	3
34110	8
34111	15
34112	8
34113	16
34114	10
34115	17
34116	8
34117	8
34118	8
34119	12
34120	9
34121	10
34122	7
34123	5
34124	7
34125	5
34126	10
34127	6
34128	7
34129	10
34130	11
34131	3
34132	15
34133	10
34134	14
34135	8
34136	17
34137	5
34138	16
